created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-12-30T13:15:52Z,1608814126092152800,1608814126092152833,Continúa el legado de este hermoso 2022 🫶 y para seguir celebrando este año homenajeamos a nuestra sub 17 campeones nacionales y campeones de la copa #Milo internacional @IDV_Torneos 3/6 https://t.co/RQzH3PsZ1L,Continúa el legado de este hermoso 2022 🫶 y para seguir celebrando este año homenajeamos a nuestra sub 17 campeones nacionales y campeones de la copa #Milo internacional @IDV_Torneos 3/6 https://t.co/RQzH3PsZ1L,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,44,FALSE,NA,FALSE,NA,es,FALSE,NA,186,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30T03:44:20Z,1608670294427971600,1608670294427971584,@MrOFFSIDER Siempre Bienvenidos a la casa 🏡 #EstadioBancoGuayaquil https://t.co/jPXZioMH0M,@MrOFFSIDER Siempre Bienvenidos a la casa 🏡 #EstadioBancoGuayaquil https://t.co/jPXZioMH0M,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1608668314548445200,1608668314548445184,2392675136,2392675136,MrOFFSIDER,,,,NA,FALSE,0,6,FALSE,NA,FALSE,NA,es,FALSE,NA,66,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30T03:35:40Z,1608668112626544600,1608668112626544642,🫶👍🏻😭 https://t.co/Vi7A2j4yuG,🫶👍🏻😭 https://t.co/Vi7A2j4yuG,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,7,165,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1608659556745511e3,1608659556745510912,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T21:39:00Z,1608578355963793400,1608578355963793409,"Y decía el cartel : Hoy no trabajamos, porque vamos a ver a @Pele. 
Un hombre que paralizaba el mundo jugando al ⚽️ y tenía magia en sus 🦶⚽️⭐️⭐️⭐️ Simplemente el Rey 👑 https://t.co/HW3lO4NXvD","Y decía el cartel : Hoy no trabajamos, porque vamos a ver a @Pele. 
Un hombre que paralizaba el mundo jugando al ⚽️ y tenía magia en sus 🦶⚽️⭐️⭐️⭐️ Simplemente el Rey 👑 https://t.co/HW3lO4NXvD",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,41,243,FALSE,NA,FALSE,NA,es,FALSE,NA,167,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T19:33:28Z,1608546763044171800,1608546763044171779,El Rey 👑 nunca perderá su majestad! Hasta siempre #ORei https://t.co/xr9hbLq9rQ,El Rey 👑 nunca perderá su majestad! Hasta siempre #ORei https://t.co/xr9hbLq9rQ,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,58,769,FALSE,NA,FALSE,NA,es,FALSE,NA,55,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T16:00:04Z,1608493058991194e3,1608493058991194113,El León 🦁 tiene su noche y nosotros alistamos las maletas 🧳 y la cámara 📸 para visitarlos. @EdelpOficial confirmen el dress code… https://t.co/wzdmZmvY4A,El León 🦁 tiene su noche y nosotros alistamos las maletas 🧳 y la cámara 📸 para visitarlos. @EdelpOficial confirmen el dress code… https://t.co/wzdmZmvY4A,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,60,745,FALSE,NA,FALSE,NA,es,FALSE,NA,129,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T12:53:46Z,1608446174591156200,1608446174591156224,Seguimos con las formativas 💎 y esta vez le toca el turno a la sub 15🫶. Una categoría que logró también conseguir el título y que tuvo una excelente participación nacional e internacional 🏆⭐️ 2/6 @IDV_Torneos https://t.co/rK2fl4Lt5K,Seguimos con las formativas 💎 y esta vez le toca el turno a la sub 15🫶. Una categoría que logró también conseguir el título y que tuvo una excelente participación nacional e internacional 🏆⭐️ 2/6 @IDV_Torneos https://t.co/rK2fl4Lt5K,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,69,FALSE,NA,FALSE,NA,es,FALSE,NA,208,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28T19:20:45Z,1608181175692177400,1608181175692177408,Nuestro amigo y colaborador Christopher Díaz se encuentra desaparecido. Ayúdanos a encontrarlo 🙏🏻 https://t.co/jCXuDNMXJ0,Nuestro amigo y colaborador Christopher Díaz se encuentra desaparecido. Ayúdanos a encontrarlo 🙏🏻 https://t.co/jCXuDNMXJ0,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,906,375,FALSE,NA,FALSE,NA,es,FALSE,NA,97,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28T13:18:10Z,1608089930298757e3,1608089930298757120,"Empezamos el recuento en lo deportivo 2022 ⚽️🫶 . El primer título🏆⭐️ vino de la Sub 13, el futuro del #IDV 1/6 👀 @IDV_Torneos https://t.co/C8uWdV6w3m","Empezamos el recuento en lo deportivo 2022 ⚽️🫶 . El primer título🏆⭐️ vino de la Sub 13, el futuro del #IDV 1/6 👀 @IDV_Torneos https://t.co/C8uWdV6w3m",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,63,FALSE,NA,FALSE,NA,es,FALSE,NA,125,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27T23:12:16Z,1607877052233048e3,1607877052233048064,👌⚽️👀 https://t.co/DHqxkGlEGV,👌⚽️👀 https://t.co/DHqxkGlEGV,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,14,145,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1607753300429922300,1607753300429922304,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27T15:00:31Z,1607753299033219e3,1607753299033219075,"Culmina un año maravilloso este 2022👊😎 para nosotros, fue mágico✨. Y lo fuimos construyendo paso a paso. Desde las personas😜, a lo deportivo⚽️🏃🥇. Te contamos como funciona Reinvented IDV 🎓 https://t.co/7pEmJ89P38","Culmina un año maravilloso este 2022👊😎 para nosotros, fue mágico✨. Y lo fuimos construyendo paso a paso. Desde las personas😜, a lo deportivo⚽️🏃🥇. Te contamos como funciona Reinvented IDV 🎓 https://t.co/7pEmJ89P38",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,69,347,FALSE,NA,FALSE,NA,es,FALSE,NA,188,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25T05:00:21Z,1606877484858884e3,1606877484858884096,"Feliz Navidad 🎄🎁 Frohe Weihnachten, God Jul, Bo Nadal, Maligayang Pasko, Bon Nadal, Meri Kurisumasu, Joyeux Noël, Buon Natale, Merry Christmas, Gabon Zoriontsuak, , Sretan Božić, Crăciun fericit, Feliz Natal https://t.co/Q5zUtqYg7m","Feliz Navidad 🎄🎁 Frohe Weihnachten, God Jul, Bo Nadal, Maligayang Pasko, Bon Nadal, Meri Kurisumasu, Joyeux Noël, Buon Natale, Merry Christmas, Gabon Zoriontsuak, , Sretan Božić, Crăciun fericit, Feliz Natal https://t.co/Q5zUtqYg7m",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,104,FALSE,NA,FALSE,NA,und,FALSE,NA,207,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T20:48:13Z,1606753634594816e3,1606753634594816003,"Recuerda que siempre hay alguien que necesita tú sonrisa 😀 para ser feliz 🙃 
Sonríe que es Navidad 🤶 🎅🏽🎄 https://t.co/PhoNm3ksTy","Recuerda que siempre hay alguien que necesita tú sonrisa 😀 para ser feliz 🙃 
Sonríe que es Navidad 🤶 🎅🏽🎄 https://t.co/PhoNm3ksTy",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,74,FALSE,NA,FALSE,NA,es,FALSE,NA,104,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T15:35:34Z,1606674956028416e3,1606674956028416001,"Querido Santa : 
Este año te pido un cuerpo delgado 🏃‍♂️, y una cantera gorda.
Si te confundes no está mal porque tuve un Delgado 😜🔝 en la Cantera 💎💎 
Gracias 🙏🏻 Felices fiestas https://t.co/Mk3VmqEq9v","Querido Santa : 
Este año te pido un cuerpo delgado 🏃‍♂️, y una cantera gorda.
Si te confundes no está mal porque tuve un Delgado 😜🔝 en la Cantera 💎💎 
Gracias 🙏🏻 Felices fiestas https://t.co/Mk3VmqEq9v",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,137,FALSE,NA,FALSE,NA,es,FALSE,NA,177,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T20:24:21Z,1606385241035313200,1606385241035313164,👏🫶🤝 https://t.co/NMpbcpTdPn,👏🫶🤝 https://t.co/NMpbcpTdPn,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,2,27,FALSE,NA,FALSE,NA,art,FALSE,NA,3,NA,,1606383207733248e3,1606383207733248000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T23:31:01Z,1605707440401662e3,1605707440401661952,Agendado 🤝✍🏻😜 https://t.co/51756yZhNQ,Agendado 🤝✍🏻😜 https://t.co/51756yZhNQ,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,12,111,FALSE,NA,FALSE,NA,pt,FALSE,NA,13,NA,,1605655058762371e3,1605655058762371085,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21T16:30:15Z,1605601552613331e3,1605601552613330950,Gracias Marco por crecer🫶 con nosotros. Llegó el momento de probar nuevos retos y sabremos que lo harás bien. A cuidarlo mucho  @fccincinnati 😜🤝 https://t.co/W3Dj12ElPk,Gracias Marco por crecer🫶 con nosotros. Llegó el momento de probar nuevos retos y sabremos que lo harás bien. A cuidarlo mucho  @fccincinnati 😜🤝 https://t.co/W3Dj12ElPk,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,53,1031,FALSE,NA,FALSE,NA,es,FALSE,NA,144,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20T19:10:32Z,1605279501272981500,1605279501272981504,"Gran jornada en el #IDV Pádel Experience, gracias a @BancoGuayaquil nos abrimos a nuevas vivencias y deportes 🎾 https://t.co/TQuuE52xw1","Gran jornada en el #IDV Pádel Experience, gracias a @BancoGuayaquil nos abrimos a nuevas vivencias y deportes 🎾 https://t.co/TQuuE52xw1",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,37,FALSE,NA,FALSE,NA,es,FALSE,NA,111,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20T17:35:32Z,1605255595757543400,1605255595757543439,🤔 renovación a 9 sets @JuniorSornoza @SantiMoralesE confirmen que mi rey 👑 cual fue la apuesta ? 😳 https://t.co/VjSEtQ79um https://t.co/pLKlMb1aRJ,🤔 renovación a 9 sets @JuniorSornoza @SantiMoralesE confirmen que mi rey 👑 cual fue la apuesta ? 😳 https://t.co/VjSEtQ79um https://t.co/pLKlMb1aRJ,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,42,FALSE,NA,FALSE,NA,es,FALSE,NA,122,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20T17:23:12Z,1605252490877980700,1605252490877980673,Que gran nivel se ve en este #IDV Pádel Experience en el #EstadioBancoGuayaquil https://t.co/UjzFCciqfv,Que gran nivel se ve en este #IDV Pádel Experience en el #EstadioBancoGuayaquil https://t.co/UjzFCciqfv,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,26,FALSE,NA,FALSE,NA,es,FALSE,NA,79,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20T16:58:07Z,1605246178467188700,1605246178467188738,"#EstadioBancoGuayaquil 🎾👟
📸@pressouthec https://t.co/NOM8X3p4y5","#EstadioBancoGuayaquil 🎾👟
📸@pressouthec https://t.co/NOM8X3p4y5",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,30,FALSE,NA,FALSE,NA,und,FALSE,NA,39,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
